dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
Meat,2,gap,0.1,0.05,confidence_weighted_cp,39,21,210,60,3,0.95,2.8666666666666667,0.0,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,fast_cp,39,21,210,60,3,0.95,2.9,0.05,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,fast_cp_mixed,39,21,210,60,3,0.95,2.9,0.05,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,0.9333333333333332,2.8666666666666667,0.0666666666666666,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,0.95,2.9,0.05,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.1,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,0.9333333333333332,2.8666666666666667,0.0666666666666666,0.0,0.0,0.55,0.41038207565603
Meat,2,gap,0.2,0.05,clean_split_cp,39,21,210,60,3,0.3833333333333333,0.9,0.9,0.4259259259259259,0.1,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.933333333333333,0.0,0.0,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.933333333333333,0.0,0.0,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,confidence_weighted_cp,39,21,210,60,3,1.0,2.85,0.0166666666666666,1.0,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,fast_cp,39,21,210,60,3,0.9666666666666668,2.8666666666666667,0.0666666666666666,0.5,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,fast_cp_mixed,39,21,210,60,3,0.9666666666666668,2.8666666666666667,0.0666666666666666,0.5,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,0.8833333333333333,2.6333333333333333,0.1833333333333333,0.3636363636363636,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,0.9833333333333332,2.9,0.05,0.6666666666666666,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,0.9833333333333332,2.966666666666667,0.0166666666666666,0.0,0.0,0.4666666666666667,0.5270919150567223
Meat,2,gap,0.2,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,0.9333333333333332,2.75,0.1166666666666666,0.4285714285714285,0.0,0.4666666666666667,0.5270919150567223
Meat,2,noise,0.05,0.05,clean_split_cp,39,21,210,60,3,0.4666666666666667,0.7166666666666667,0.7166666666666667,0.6511627906976745,0.2833333333333333,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.9,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.9,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,confidence_weighted_cp,39,21,210,60,3,0.9833333333333332,2.783333333333333,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.05,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5666666666666667,0.3578726585247461
Meat,2,noise,0.1,0.05,clean_split_cp,39,21,210,60,3,0.4166666666666667,0.7833333333333333,0.7833333333333333,0.5319148936170213,0.2166666666666666,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,aps_aug_cp,39,21,210,60,3,0.9333333333333332,2.8333333333333335,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,raps_aug_cp,39,21,210,60,3,0.9333333333333332,2.8333333333333335,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,confidence_weighted_cp,39,21,210,60,3,0.8833333333333333,2.716666666666667,0.0166666666666666,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,fast_cp,39,21,210,60,3,1.0,2.933333333333333,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,fast_cp_mixed,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.9166666666666665,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.1,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.4833333333333333,0.4564348807424083
Meat,2,noise,0.2,0.05,clean_split_cp,39,21,210,60,3,0.35,0.8333333333333334,0.8333333333333334,0.42,0.1666666666666666,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,aps_aug_cp,39,21,210,60,3,0.95,2.8833333333333333,0.05,0.3333333333333333,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,raps_aug_cp,39,21,210,60,3,0.9666666666666668,2.933333333333333,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,confidence_weighted_cp,39,21,210,60,3,0.9,2.7666666666666666,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,fast_cp,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,fast_cp_mixed,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,noise,0.2,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4,0.5538028112571293
Meat,2,drift,0.1,0.05,clean_split_cp,39,21,210,60,3,0.4,0.8666666666666667,0.8666666666666667,0.4615384615384615,0.1333333333333333,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.9166666666666665,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.9166666666666665,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,confidence_weighted_cp,39,21,210,60,3,0.9833333333333332,2.8833333333333333,0.0166666666666666,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.1,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4333333333333333,0.525808097325522
Meat,2,drift,0.2,0.05,clean_split_cp,39,21,210,60,3,0.4833333333333333,0.85,0.85,0.5686274509803921,0.15,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,aps_aug_cp,39,21,210,60,3,0.9833333333333332,2.8833333333333333,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,raps_aug_cp,39,21,210,60,3,0.9833333333333332,2.8833333333333333,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,confidence_weighted_cp,39,21,210,60,3,0.8833333333333333,2.8333333333333335,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.2,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5166666666666667,0.4406941685529911
Meat,2,drift,0.4,0.05,clean_split_cp,39,21,210,60,3,0.5166666666666667,0.85,0.85,0.6078431372549019,0.15,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,aps_aug_cp,39,21,210,60,3,0.9666666666666668,2.9166666666666665,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,raps_aug_cp,39,21,210,60,3,0.9666666666666668,2.9166666666666665,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,confidence_weighted_cp,39,21,210,60,3,0.8833333333333333,2.8666666666666667,0.0166666666666666,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,fast_cp,39,21,210,60,3,0.8333333333333334,2.45,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,fast_cp_mixed,39,21,210,60,3,0.8333333333333334,2.466666666666667,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,0.8333333333333334,2.45,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,0.8333333333333334,2.45,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,0.9166666666666666,2.7666666666666666,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,2,drift,0.4,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,0.8333333333333334,2.45,0.0,0.0,0.0,0.5333333333333333,0.419521057419044
Meat,3,gap,0.05,0.05,clean_split_cp,39,21,210,60,3,0.65,0.7333333333333333,0.7333333333333333,0.8863636363636364,0.2666666666666666,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,confidence_weighted_cp,39,21,210,60,3,0.9166666666666666,2.466666666666667,0.15,0.6666666666666666,0.0333333333333333,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,fast_cp,39,21,210,60,3,1.0,2.966666666666667,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,fast_cp_mixed,39,21,210,60,3,1.0,2.966666666666667,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.9166666666666665,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,2.933333333333333,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,2.933333333333333,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.05,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.8666666666666667,0.1463985809980866
Meat,3,gap,0.1,0.05,clean_split_cp,39,21,210,60,3,0.6333333333333333,0.9,0.9,0.7037037037037037,0.1,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,aps_aug_cp,39,21,210,60,3,0.9833333333333332,2.95,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,raps_aug_cp,39,21,210,60,3,0.9833333333333332,2.95,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,confidence_weighted_cp,39,21,210,60,3,0.9666666666666668,2.7333333333333334,0.05,0.6666666666666666,0.0166666666666666,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,fast_cp,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,fast_cp_mixed,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.933333333333333,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,2.966666666666667,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,2.966666666666667,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.1,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.2908471626178435
Meat,3,gap,0.2,0.05,clean_split_cp,39,21,210,60,3,0.5666666666666667,0.9166666666666666,0.9166666666666666,0.6181818181818182,0.0833333333333333,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.8833333333333333,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,confidence_weighted_cp,39,21,210,60,3,0.9166666666666666,2.716666666666667,0.0666666666666666,0.25,0.0166666666666666,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,gap,0.2,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.3675592968076626
Meat,3,noise,0.05,0.05,clean_split_cp,39,21,210,60,3,0.4166666666666667,0.8333333333333334,0.8333333333333334,0.5,0.1666666666666666,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,aps_aug_cp,39,21,210,60,3,1.0,2.933333333333333,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,raps_aug_cp,39,21,210,60,3,1.0,2.933333333333333,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,confidence_weighted_cp,39,21,210,60,3,0.8166666666666667,2.45,0.1666666666666666,0.2,0.05,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,fast_cp,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,fast_cp_mixed,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,2.95,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.05,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.4666666666666667,0.468578325910351
Meat,3,noise,0.1,0.05,clean_split_cp,39,21,210,60,3,0.3333333333333333,0.9666666666666668,0.9666666666666668,0.3448275862068966,0.0333333333333333,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,aps_aug_cp,39,21,210,60,3,0.9666666666666668,2.8666666666666667,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,raps_aug_cp,39,21,210,60,3,0.9666666666666668,2.8666666666666667,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,confidence_weighted_cp,39,21,210,60,3,0.95,2.8333333333333335,0.0166666666666666,0.0,0.0333333333333333,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,2.9833333333333334,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,fast_cp_mixed_no_spectral,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,fast_cp_mixed_no_drift,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.1,0.05,fast_cp_mixed_no_confidence,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6525642700301186
Meat,3,noise,0.2,0.05,clean_split_cp,39,21,210,60,3,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666646087527
Meat,3,noise,0.2,0.05,aug_split_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666646087527
Meat,3,noise,0.2,0.05,aps_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666646087527
Meat,3,noise,0.2,0.05,raps_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666646087527
Meat,3,noise,0.2,0.05,mondrian_corruption_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666646087527
Meat,3,noise,0.2,0.05,label_smooth_aug_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666646087527
Meat,3,noise,0.2,0.05,confidence_weighted_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666646087527
Meat,3,noise,0.2,0.05,fast_cp,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666646087527
Meat,3,noise,0.2,0.05,fast_cp_mixed,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666646087527
Meat,3,noise,0.2,0.05,fast_cp_mixed_no_missing,39,21,210,60,3,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666646087527
